date,value
2011-05-03,0.7010437978490759
2011-05-04,0.6390225191416159
2011-05-05,0.5790347249819416
2011-05-06,0.42821795435451165
2011-05-07,0.6491899418805438
2011-05-08,0.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,0.46126207825602716
2011-05-13,0.48905303374243003
2011-05-14,0.0
2011-05-15,0.0
2011-05-16,0.446349858238933
2011-05-17,0.4310987241305412
2011-05-18,0.5798820102101856
2011-05-19,0.3468785724430888
2011-05-20,0.4319460093587852
2011-05-21,0.0
2011-05-22,0.0
2011-05-23,0.47888561100350213
2011-05-24,0.5019317692117387
2011-05-25,0.4570256521148072
2011-05-26,0.4165254182047446
2011-05-27,0.0
2011-05-28,0.0
2011-05-29,0.0
2011-05-30,0.4392326623216835
2011-05-31,0.5966582577294165
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,0.0
2011-06-04,0.40686636660276315
2011-06-05,0.0
2011-06-06,0.43516569322611237
2011-06-07,0.48091909555128776
2011-06-08,0.4283874114001604
2011-06-09,0.633091522543908
2011-06-10,0.4514335696083969
2011-06-11,0.0
2011-06-12,0.0
2011-06-13,0.6310580379961225
2011-06-14,0.5021012262573875
2011-06-15,0.362638077688427
2011-06-16,0.0
2011-06-17,0.0
2011-06-18,0.0
2011-06-19,0.0
2011-06-20,0.5012539410291434
2011-06-21,0.40805256592230477
2011-06-22,0.5995390275054461
2011-06-23,0.0
2011-06-24,0.0
2011-06-25,0.3931403459052105
2011-06-26,0.4544837964300753
2011-06-27,0.460584250073432
2011-06-28,0.0
2011-06-29,0.571070243836448
2011-06-30,0.4166948752503934
2011-07-01,0.0
2011-07-02,0.0
2011-07-03,0.0
2011-07-04,0.0
2011-07-05,0.0
2011-07-06,0.6529179968848173
2011-07-07,0.5037957967138753
2011-07-08,0.5054903671703633
2011-07-09,0.0
2011-07-10,0.0
2011-07-11,0.525825212648219
2011-07-12,0.4814274666882341
2011-07-13,0.0
2011-07-14,0.46448176212335435
2011-07-15,0.39839351432032327
2011-07-16,0.0
2011-07-17,0.0
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,0.3895817479465858
2011-07-23,0.0
2011-07-24,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,0.4995593705726554
2011-07-29,0.5037957967138753
2011-07-30,0.0
2011-07-31,0.0
2011-08-01,0.0
2011-08-02,0.3250186135543938
2011-08-03,0.4565172809778609
2011-08-04,0.47685212645571656
2011-08-05,0.0
2011-08-06,0.0
2011-08-07,0.0
2011-08-08,0.359248936775451
2011-08-09,0.39720731500078166
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.503287425576929
2011-08-13,0.0
2011-08-14,0.0
2011-08-15,0.42110075843726213
2011-08-16,0.5844573504427031
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-20,0.0
2011-08-21,0.0
2011-08-22,0.0
2011-08-23,0.37382224270124764
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-27,0.46515959030594956
2011-08-28,0.0
2011-08-29,0.5736120995211801
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,0.4391218127679694
2011-09-03,0.0
2011-09-04,0.42450761614653143
2011-09-05,0.0
2011-09-06,0.0
2011-09-07,0.4299009506139668
2011-09-08,0.4431233189857441
2011-09-09,0.37074825000338457
2011-09-10,0.0
2011-09-11,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.3846665324999922
2011-09-15,0.5494242015535845
2011-09-16,0.46974203426050604
2011-09-17,0.0
2011-09-18,0.0
2011-09-19,0.4629568715434099
2011-09-20,0.4438192331105744
2011-09-21,0.0
2011-09-22,0.4603471935752959
2011-09-23,0.0
2011-09-24,0.0
2011-09-25,0.0
2011-09-26,0.5708235608921187
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.7272302604477464
2011-09-30,0.0
2011-10-01,0.0
2011-10-02,0.4590015541713529
2011-10-03,0.5625908106978664
2011-10-04,0.0
2011-10-05,0.0
2011-10-06,0.6136878682101029
2011-10-07,0.0
2011-10-08,0.5800300794733738
2011-10-09,0.0
2011-10-10,0.5467210761121548
2011-10-11,0.45690884191829206
2011-10-12,0.0
2011-10-13,0.4295291899407455
2011-10-14,0.4814982108917574
2011-10-15,0.0
2011-10-16,0.41993759211421655
2011-10-17,0.5482906103019505
2011-10-18,0.4999838357937951
2011-10-19,0.48690438421216464
2011-10-20,0.5271890950835866
2011-10-21,0.0
2011-10-22,0.38819812294279316
2011-10-23,0.5243988120795054
2011-10-24,0.6246746075386725
2011-10-25,0.49736794547746904
2011-10-26,0.3979641134570773
2011-10-27,0.525793953581546
2011-10-28,0.4588271614835979
2011-10-29,0.4077301039713614
2011-10-30,0.4270876923121745
2011-10-31,0.4581295907325776
2011-11-01,0.522300054213269
2011-11-02,0.43242317846314504
2011-11-03,0.3951784809246695
2011-11-04,0.5674133498232534
2011-11-05,0.5457309906928732
2011-11-06,0.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,0.5271960707910968
2011-11-11,0.5445069865484162
2011-11-12,0.0
2011-11-13,0.0
2011-11-14,0.5541241619691494
2011-11-15,0.4352209022219037
2011-11-16,0.4093419574533856
2011-11-17,0.4243797226567137
2011-11-18,0.0
2011-11-19,0.0
2011-11-20,0.456553545882439
2011-11-21,0.5041148497813372
2011-11-22,0.4161614091153599
2011-11-23,0.6275644106365659
2011-11-24,0.0
2011-11-25,0.5532498732945373
2011-11-26,0.5383869658261317
2011-11-27,0.0
2011-11-28,0.42280600304241195
2011-11-29,0.47071702241115504
2011-11-30,0.3841624436245571
2011-12-01,0.4346367404664925
2011-12-02,0.4602754245951339
2011-12-03,0.36312748541381906
2011-12-04,0.4478921145738173
2011-12-05,0.0
2011-12-06,0.47719346786369304
2011-12-07,0.5310870283790007
2011-12-08,0.32737285788748244
2011-12-09,0.4191139997355463
2011-12-10,0.45870570924031906
2011-12-11,0.4302764200364514
2011-12-12,0.44597357358459916
2011-12-13,0.4576592323371092
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,0.52358727723933
2011-12-17,0.5035298032611412
2011-12-18,0.39644033349933283
2011-12-19,0.5453888793895354
2011-12-20,0.6291070316463234
2011-12-21,0.46271720403595684
2011-12-22,0.483123503648549
2011-12-23,0.5087621877771904
2011-12-24,0.0
2011-12-25,0.0
2011-12-26,0.32545431689826443
2011-12-27,0.0
2011-12-28,0.5999800911736493
2011-12-29,0.4159745690259168
2011-12-30,0.5019600879063264
2011-12-31,0.0
2012-01-01,0.0
2012-01-02,0.40528769925131575
2012-01-03,0.0
2012-01-04,0.4241144082536996
2012-01-05,0.3787591547479569
2012-01-06,0.46330819335866213
2012-01-07,0.4559486616577303
2012-01-08,0.39809931945040566
2012-01-09,0.4188086993530277
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.4027204207509908
2012-01-13,0.4491025856568634
2012-01-14,0.38201104084836857
2012-01-15,0.533480472367547
2012-01-16,0.4735773073599623
2012-01-17,0.42582592725391627
2012-01-18,0.3684900407466566
2012-01-19,0.40802612965166246
2012-01-20,0.3577074710452913
2012-01-21,0.0
2012-01-22,0.0
2012-01-23,0.5238959659663335
2012-01-24,0.4075126739515975
2012-01-25,0.39108209154951706
2012-01-26,0.5300574343671136
2012-01-27,0.47255039595983234
2012-01-28,0.0
2012-01-29,0.39484743334999384
2012-01-30,0.6182006628782738
2012-01-31,0.47083887695961557
2012-02-01,0.5343042068916689
2012-02-02,0.37361767313685684
2012-02-03,0.4937458946284222
2012-02-04,0.4162382724643364
2012-02-05,0.0
2012-02-06,0.3871943963097234
2012-02-07,0.4940896091391276
2012-02-08,0.4808566004769667
2012-02-09,0.4990734695443571
2012-02-10,0.3337467898950212
2012-02-11,0.4243155634659152
2012-02-12,0.4437354333207749
2012-02-13,0.0
2012-02-14,0.32446649810597317
2012-02-15,0.5344760641470215
2012-02-16,0.5361946367005489
2012-02-17,0.6656031499811622
2012-02-18,0.4512971525562954
2012-02-19,0.0
2012-02-20,0.4451102913635967
2012-02-21,0.3971621171201823
2012-02-22,0.4378922866387817
2012-02-23,0.43634557134060703
2012-02-24,0.5566456500875251
2012-02-25,0.5375694947433709
2012-02-26,0.41641012971968916
2012-02-27,0.5262269158900901
2012-02-28,0.5272580594222065
2012-02-29,0.4750134537949735
2012-03-01,0.42852021927747835
2012-03-02,0.4242656499836193
2012-03-03,0.4361784440064246
2012-03-04,0.41967071514625165
2012-03-05,0.4407733788437923
2012-03-06,0.6245707723385011
2012-03-07,0.4826383406953649
2012-03-08,0.3652122281848565
2012-03-09,0.0
2012-03-10,0.0
2012-03-11,0.5393092036895666
2012-03-12,0.0
2012-03-13,0.38512361248011656
2012-03-14,0.43056241253853067
2012-03-15,0.4058859106341485
2012-03-16,0.4334555196583548
2012-03-17,0.0
2012-03-18,0.0
2012-03-19,0.4790645024885233
2012-03-20,0.3626594866085411
2012-03-21,0.404694631231868
2012-03-22,0.35789436899941895
2012-03-23,0.41167212487379673
2012-03-24,0.0
2012-03-25,0.0
2012-03-26,0.4722571916183489
2012-03-27,0.5954695183685055
2012-03-28,0.5776003273342977
2012-03-29,0.49284930700062635
2012-03-30,0.42596747770116294
2012-03-31,0.41898998405923416
2012-04-01,0.4360062668527838
2012-04-02,0.6937080253544874
2012-04-03,0.5800410219337229
2012-04-04,0.4220947828520335
2012-04-05,0.46009688548822947
2012-04-06,0.4190410424616249
2012-04-07,0.3981738164604995
2012-04-08,0.3813782443132522
2012-04-09,0.42480921875461897
2012-04-10,0.4102191257782223
2012-04-11,0.4175141722664206
2012-04-12,0.4558555793904397
2012-04-13,0.5065816003200049
2012-04-14,0.43990826846275033
2012-04-15,0.0
2012-04-16,0.48639298329452574
2012-04-17,0.5344045683215054
2012-04-18,0.39512007607009086
2012-04-19,0.4102191257782223
2012-04-20,0.5089567317347671
2012-04-21,0.3910484222162127
2012-04-22,0.0
2012-04-23,0.0
2012-04-24,0.4670526274886046
2012-04-25,0.43227391748672883
2012-04-26,0.40987982129039907
2012-04-27,0.5082781227591208
2012-04-28,0.4667133230007814
2012-04-29,0.0
2012-04-30,0.46247201690299167
2012-05-01,0.4253036349808082
2012-05-02,0.46819553943598236
2012-05-03,0.0
2012-05-04,0.0
2012-05-05,0.3184847158395696
2012-05-06,0.45718497392450086
2012-05-07,0.5150315270594484
2012-05-08,0.36482769306699925
2012-05-09,0.5230840301947112
2012-05-10,0.5503639387753966
2012-05-11,0.3508590651792988
2012-05-12,0.32210012541050387
2012-05-13,0.4639227826703329
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,0.0
2012-05-17,0.4371358844856838
2012-05-18,0.4760837057725662
2012-05-19,0.3618696306907803
2012-05-20,0.4494611443865959
2012-05-21,0.3952300008225825
2012-05-22,0.4680312026373035
2012-05-23,0.3608836098987073
2012-05-24,0.0
2012-05-25,0.5206189782145287
2012-05-26,0.39407964323183076
2012-05-27,0.0
2012-05-28,0.5101014230990836
2012-05-29,0.6157699846495703
2012-05-30,0.5906264544517096
2012-05-31,0.42645399257155986
2012-06-01,0.37065743807439483
2012-06-02,0.0
2012-06-03,0.4676011463451846
2012-06-04,0.2898435827926329
2012-06-05,0.0
2012-06-06,0.4210220810809511
2012-06-07,0.0
2012-06-08,0.4320496336346743
2012-06-09,0.36374464393624006
2012-06-10,0.0
2012-06-11,0.36506136662922195
2012-06-12,0.4575611358111979
2012-06-13,0.3709866187476403
2012-06-14,0.44274800551515187
2012-06-15,0.44867325763357024
2012-06-16,0.0
2012-06-17,0.0
2012-06-18,0.497556587610522
2012-06-19,0.5615822285567651
2012-06-20,0.0
2012-06-21,0.0
2012-06-22,0.3913958204888592
2012-06-23,0.4697408207212801
2012-06-24,0.0
2012-06-25,0.37180957043075397
2012-06-26,0.5880812727530251
2012-06-27,0.3716449800941312
2012-06-28,0.33016821526520246
2012-06-29,0.0
2012-06-30,0.0
2012-07-01,0.3787335303109479
2012-07-02,0.4218200196472347
2012-07-03,0.5236159620104466
2012-07-04,0.0
2012-07-05,0.48727201489854055
2012-07-06,0.0
2012-07-07,0.39073854451533313
2012-07-08,0.0
2012-07-09,0.5306874087335776
2012-07-10,0.5024016218410534
2012-07-11,0.0
2012-07-12,0.4239578988891115
2012-07-13,0.4846407789085383
2012-07-14,0.0
2012-07-15,0.0
2012-07-16,0.6453106265480503
2012-07-17,0.0
2012-07-18,0.5466392769229661
2012-07-19,0.4004412272284665
2012-07-20,0.0
2012-07-21,0.466715483726648
2012-07-22,0.0
2012-07-23,0.0
2012-07-24,0.5084863550679336
2012-07-25,0.42856256187161546
2012-07-26,0.36311056662030966
2012-07-27,0.47592480969165585
2012-07-28,0.4482968317966322
2012-07-29,0.43875860133287414
2012-07-30,0.645146174298675
2012-07-31,0.557164220882975
2012-08-01,0.3310942586829028
2012-08-02,0.37488628488144304
2012-08-03,0.0
2012-08-04,0.31948273658480497
2012-08-05,0.44853651076080625
2012-08-06,0.47010076608584506
2012-08-07,0.38964950583473884
2012-08-08,0.4487023896479219
2012-08-09,0.3997681179487955
2012-08-10,0.3619477316864198
2012-08-11,0.3997681179487955
2012-08-12,0.4691054927631509
2012-08-13,0.38185319814030183
2012-08-14,0.0
2012-08-15,0.44306250748598874
2012-08-16,0.46097742729448243
2012-08-17,0.35448318176621413
2012-08-18,0.5706233716779487
2012-08-19,0.0
2012-08-20,0.5845571981956662
2012-08-21,0.0
2012-08-22,0.39329884135128396
2012-08-23,0.5775902849368074
2012-08-24,0.34618923741043
2012-08-25,0.0
2012-08-26,0.41486309667632265
2012-08-27,0.5090823045580305
2012-08-28,0.5097458201064933
2012-08-29,0.5206938266561283
2012-08-30,0.5659787628387097
2012-08-31,0.42282528325787544
2012-09-01,0.43834159578655424
2012-09-02,0.4620357360993409
2012-09-03,0.4184803311126007
2012-09-04,0.48032900619377183
2012-09-05,0.5907855132401452
2012-09-06,0.0
2012-09-07,0.4930471844499
2012-09-08,0.0
2012-09-09,0.0
2012-09-10,0.4172607797729719
2012-09-11,0.49078230339058954
2012-09-12,0.46081618475971226
2012-09-13,0.497576946568521
2012-09-14,0.3378157210771576
2012-09-15,0.0
2012-09-16,0.0
2012-09-17,0.6386964587255596
2012-09-18,0.7449716468932058
2012-09-19,0.5899144051404104
2012-09-20,0.5012356005874072
2012-09-21,0.0
2012-09-22,0.38851421248172335
2012-09-23,0.0
2012-09-24,0.4602935198998713
2012-09-25,0.46534594687833314
2012-09-26,0.5698789188465099
2012-09-27,0.5017582654472481
2012-09-28,0.5616905027090028
2012-09-29,0.5545474162911773
2012-09-30,0.5533278649515486
2012-10-01,0.6109179620192167
2012-10-02,0.5695698766033644
2012-10-03,0.4177879463893402
2012-10-04,0.4956601739225285
2012-10-05,0.429503237257165
2012-10-06,0.45741319491286525
2012-10-07,0.3724773361211355
2012-10-08,0.6073000045453295
2012-10-09,0.5936895930959448
2012-10-10,0.4827388972300747
2012-10-11,0.48825197528552167
2012-10-12,0.41399770522622037
2012-10-13,0.4245070102694162
2012-10-14,0.5139222449811967
2012-10-15,0.44966042889739294
2012-10-16,0.38522632912435656
2012-10-17,0.5247761174028578
2012-10-18,0.4634431240360104
2012-10-19,0.5979966853267629
2012-10-20,0.41916621590320197
2012-10-21,0.583180288052749
2012-10-22,0.4546566558851418
2012-10-23,0.6028206286252789
2012-10-24,0.5354577061352863
2012-10-25,0.4055558044538172
2012-10-26,0.4818774787839112
2012-10-27,0.0
2012-10-28,0.0
2012-10-29,0.5130608265350329
2012-10-30,0.5261543869167196
2012-10-31,0.5413153515691987
2012-11-01,0.4793624507433884
2012-11-02,0.4764023484322233
2012-11-03,0.3529486696901011
2012-11-04,0.5159284204695459
2012-11-05,0.46090534221494706
2012-11-06,0.6407750885345692
2012-11-07,0.44366709934404414
2012-11-08,0.6073433447849396
2012-11-09,0.4903322416612356
2012-11-10,0.36078423463142056
2012-11-11,0.5641606757750012
2012-11-12,0.36444083160403634
2012-11-13,0.6073433447849396
2012-11-14,0.6613216810473627
2012-11-15,0.5154060494734578
2012-11-16,0.43443854507982343
2012-11-17,0.5514496482035275
2012-11-18,0.4022256669877324
2012-11-19,0.595502935540279
2012-11-20,0.5112270815047542
2012-11-21,0.0
2012-11-22,0.5356043946555258
2012-11-23,0.4189415388625472
2012-11-24,0.3801119614866752
2012-11-25,0.3653114499308496
2012-11-26,0.4753576064400473
2012-11-27,0.4079717479447
2012-11-28,0.5115753288354795
2012-11-29,0.5953288118749164
2012-11-30,0.46090534221494706
2012-12-01,0.5360162435708878
2012-12-02,0.5041805467287176
2012-12-03,0.5327288618317507
2012-12-04,0.3822013821975762
2012-12-05,0.4716527695204132
2012-12-06,0.5919017331362193
2012-12-07,0.43549157038990466
2012-12-08,0.47995773391402285
2012-12-09,0.3804711812822409
2012-12-10,0.44552673569884965
2012-12-11,0.43704875121370645
2012-12-12,0.52338577688894
2012-12-13,0.5309986609164153
2012-12-14,0.6870627834796629
2012-12-15,0.3768377593600367
2012-12-16,0.4927612206875044
2012-12-17,0.444661635241182
2012-12-18,0.5934589139600212
2012-12-19,0.5375734243946897
2012-12-20,0.6349837359280692
2012-12-21,0.5846348892918108
2012-12-22,0.5751187842574664
2012-12-23,0.53220980155715
2012-12-24,0.6069544810996367
2012-12-25,0.6133562244863775
2012-12-26,0.6067814610081032
2012-12-27,0.5680249605045915
2012-12-28,0.5631803979416526
2012-12-29,0.6365409167518711
2012-12-30,0.6453649414200812
2012-12-31,0.45538888091626106
2013-01-01,0.38594362997471016
2013-01-02,0.6522744629839913
2013-01-03,0.6127532756825483
2013-01-04,0.5728823433607387
2013-01-05,0.48719481337088466
2013-01-06,0.5351098811611296
2013-01-07,0.6489518852905072
2013-01-08,0.6297159091703358
2013-01-09,0.6183491960084165
2013-01-10,0.5407058014869977
2013-01-11,0.4272135423779868
2013-01-12,0.59211831948091
2013-01-13,0.47180603247474756
2013-01-14,0.5214698253668263
2013-01-15,0.49244098867638586
2013-01-16,0.5396565664258974
2013-01-17,0.5342355186102127
2013-01-18,0.4777516978209823
2013-01-19,0.41182476148184977
2013-01-20,0.5384324588546137
2013-01-21,0.4216176220521187
2013-01-22,0.4179452993382679
2013-01-23,0.4672593472099798
2013-01-24,0.7021131283862535
2013-01-25,0.5214698253668263
2013-01-26,0.5496242995063498
2013-01-27,0.5503237895470833
2013-01-28,0.5613407576886359
2013-01-29,0.5279401082436112
2013-01-30,0.6228958812731841
2013-01-31,0.5998127099289786
2013-02-01,0.5259112446696068
2013-02-02,0.4382593705580057
2013-02-03,0.4247598411395161
2013-02-04,0.5922680864590836
2013-02-05,0.6934194899891742
2013-02-06,0.592838489110569
2013-02-07,0.5610860748445443
2013-02-08,0.6548222439053237
2013-02-09,0.5337067475732417
2013-02-10,0.4954897699237148
2013-02-11,0.697982711201058
2013-02-12,0.641702982921158
2013-02-13,0.5861837915099052
2013-02-14,0.6466464725673654
2013-02-15,0.560325537975897
2013-02-16,0.4148728618471012
2013-02-17,0.5169749364630011
2013-02-18,0.6304850641086103
2013-02-19,0.5831416440353159
2013-02-20,0.6413227144868342
2013-02-21,0.8320273343001443
2013-02-22,0.6833423764795974
2013-02-23,0.5740152016115483
2013-02-24,0.0
2013-02-25,0.6160348636043116
2013-02-26,0.6736455314043445
2013-02-27,0.7403826416281449
2013-02-28,0.46221628192039554
2013-03-01,0.5266657958146579
2013-03-02,0.5621331418427667
2013-03-03,0.548286301270149
2013-03-04,0.6464288204164228
2013-03-05,0.663433712347708
2013-03-06,0.6709644502029912
2013-03-07,0.6051312257261591
2013-03-08,0.6534737042165267
2013-03-09,0.6920991016033028
2013-03-10,0.7729938017907018
2013-03-11,0.6811673853617624
2013-03-12,0.5864258446017455
2013-03-13,0.7720220936803426
2013-03-14,0.7851401531701911
2013-03-15,0.5827819391878987
2013-03-16,0.517434568766246
2013-03-17,0.8269236019156344
2013-03-18,0.6138765987193915
2013-03-19,0.6967147151275087
2013-03-20,0.7766377072045486
2013-03-21,0.8818251101509264
2013-03-22,0.86627778038518
2013-03-23,0.7800386855908056
2013-03-24,0.6233507527953932
2013-03-25,0.5487721553253286
2013-03-26,0.4780803902967005
2013-03-27,0.6894269042998152
2013-03-28,0.6432707690577556
2013-03-29,1.091956989016092
2013-03-30,1.0086330185527952
2013-03-31,0.7525879314731597
2013-04-01,0.526254249823551
2013-04-02,0.6235735748024787
2013-04-03,0.6221137849277947
2013-04-04,0.5985138486204047
2013-04-05,0.6162746254290591
2013-04-06,0.5109264561393699
2013-04-07,0.6444972296729481
2013-04-08,0.6581219351699978
2013-04-09,0.6269797511767409
2013-04-10,0.5938911806839057
2013-04-11,0.7396268698398497
2013-04-12,0.5654252781275693
2013-04-13,0.6101921676178761
2013-04-14,0.5802664751868557
2013-04-15,0.6980228584113582
2013-04-16,0.5965674621208261
2013-04-17,0.6732064305417317
2013-04-18,0.6427941414858167
2013-04-19,0.7036187195976465
2013-04-20,0.5410954468828374
2013-04-21,0.5977839536830628
2013-04-22,0.7921793053284706
2013-04-23,0.6250333646771625
2013-04-24,0.6401178600488964
2013-04-25,0.6026499199320091
2013-04-26,0.5016811202663718
2013-04-27,0.565911874752464
2013-04-28,0.7464392225883746
2013-04-29,0.9140717598645774
2013-04-30,0.5795365802495138
2013-05-01,0.6237781405881621
2013-05-02,0.4657090204936142
2013-05-03,0.5667178591408214
2013-05-04,0.5919700688026233
2013-05-05,0.525440208732107
2013-05-06,0.6582571191648531
2013-05-07,0.9151497905320293
2013-05-08,0.5623472843916635
2013-05-09,0.7514960471468904
2013-05-10,0.5205840145663758
2013-05-11,0.7218732627359306
2013-05-12,0.538551932979581
2013-05-13,0.7493107597723115
2013-05-14,0.5387947426878675
2013-05-15,0.7663074393523704
2013-05-16,0.5919700688026233
2013-05-17,0.5453506048116045
2013-05-18,0.6866658550343799
2013-05-19,0.574002150389418
2013-05-20,0.4380287137489468
2013-05-21,0.6215928532135832
2013-05-22,0.5842001581374535
2013-05-23,0.6529153055825488
2013-05-24,0.46158125545274276
2013-05-25,0.5392803621044406
2013-05-26,0.6164938493395655
2013-05-27,0.6699119851626077
2013-05-28,0.5735165309728449
2013-05-29,0.5203412048580892
2013-05-30,0.6317908609616185
2013-05-31,0.529810783481265
2013-06-01,1.767368911796928
2013-06-02,1.2894074423692037
2013-06-03,0.9316785164931735
2013-06-04,0.6847812357018334
2013-06-05,2.2265285842906426
2013-06-06,1.4719827862810362
2013-06-07,0.883684455898464
2013-06-08,0.658557676820188
2013-06-09,0.8074876999027397
2013-06-10,0.8752731256911438
2013-06-11,0.7288170232578037
2013-06-12,0.6471776418338134
2013-06-13,0.7941285283969959
2013-06-14,0.670927280066247
2013-06-15,0.6348080385877545
2013-06-16,0.7970972331760501
2013-06-17,0.7100152263237939
2013-06-18,0.7258483184787495
2013-06-19,0.7194161247907989
2013-06-20,0.7743371632033014
2013-06-21,0.7095204421939515
2013-06-22,0.5343668602297543
2013-06-23,0.8203520872786413
2013-06-24,0.656083756170976
2013-06-25,0.7401970582441781
2013-06-26,0.7204056930504835
2013-06-27,0.6555889720411336
2013-06-28,0.6407454481458629
2013-06-29,0.7486083884514982
2013-06-30,0.6219436512118529
2013-07-01,0.6776205549410454
2013-07-02,0.6361033218155547
2013-07-03,0.7591722628661166
2013-07-04,0.716666524190019
2013-07-05,0.6296780357366097
2013-07-06,0.5728389665767117
2013-07-07,0.5179769085180275
2013-07-08,0.5876665498358156
2013-07-09,0.6029883858702229
2013-07-10,0.5659194277224632
2013-07-11,0.5125401279896895
2013-07-12,0.5535631083398768
2013-07-13,0.49771254473058557
2013-07-14,0.5748159776779256
2013-07-15,0.6064481552973471
2013-07-16,0.5244021945969726
2013-07-17,0.5169884029674207
2013-07-18,0.5031493252589238
2013-07-19,0.6178159691293267
2013-07-20,0.5461493167103249
2013-07-21,0.48980450032573014
2013-07-22,0.644999871771017
2013-07-23,0.5935975831394571
2013-07-24,0.5713562082508015
2013-07-25,0.5209424251698482
2013-07-26,0.5911263192629398
2013-07-27,0.41319532015369376
2013-07-28,0.5713562082508015
2013-07-29,0.5426895472832005
2013-07-30,0.580747010981567
2013-07-31,0.7601607684167235
2013-08-01,0.54120678895729
2013-08-02,0.6183102219046303
2013-08-03,0.521930930720455
2013-08-04,0.797229726564483
2013-08-05,0.49474702807876475
2013-08-06,0.5926090775888502
2013-08-07,0.620287233005844
2013-08-08,0.0
2013-08-09,0.8115630570482835
2013-08-10,0.39688497856867944
2013-08-11,0.6924481382001493
2013-08-12,0.6430228606698031
2013-08-13,0.6192987274552371
2013-08-14,0.7799308794288621
2013-08-15,0.696402160402577
2013-08-16,0.601011374769009
2013-08-17,0.7725170877993099
2013-08-18,0.4818964559208749
