date,value
2011-04-13,8.854102811426309
2011-04-14,12.738572585057524
2011-04-15,11.995546783161874
2011-04-16,8.7849841321802
2011-04-17,0.0
2011-04-18,8.270049971796704
2011-04-19,8.950868962370858
2011-04-20,10.468023971822907
2011-04-21,6.576642330267083
2011-04-22,7.039737481216
2011-04-23,0.0
2011-04-24,0.0
2011-04-25,10.281403537858418
2011-04-26,8.795351934067119
2011-04-27,10.3989052925768
2011-04-28,9.134033462373042
2011-04-29,7.848426028395452
2011-04-30,4.990368641568926
2011-05-01,6.5973779340409155
2011-05-02,7.917544707641559
2011-05-03,7.222901981218183
2011-05-04,11.660321188818253
2011-05-05,9.617864217095791
2011-05-06,9.45543532086744
2011-05-07,0.0
2011-05-08,6.811645839703846
2011-05-09,9.206608075581455
2011-05-10,11.553187235986787
2011-05-11,12.265109632221689
2011-05-12,8.646746773687989
2011-05-13,8.650202707650292
2011-05-14,6.206857396300411
2011-05-15,9.002707971805439
2011-05-16,10.357434085029135
2011-05-17,10.322874745406084
2011-05-18,9.26881488690295
2011-05-19,11.639585585044422
2011-05-20,12.068121396370284
2011-05-21,0.0
2011-05-22,6.604289801965526
2011-05-23,8.916309622747805
2011-05-24,9.631687952945013
2011-05-25,9.071826651051547
2011-05-26,11.17994636805781
2011-05-27,9.756101575588005
2011-05-28,0.0
2011-05-29,0.0
2011-05-30,9.697350698228815
2011-05-31,10.291771339745335
2011-06-01,9.44852345294283
2011-06-02,9.434699717093606
2011-06-03,8.781528198217897
2011-06-04,7.464817358579558
2011-06-05,6.618113537814747
2011-06-06,9.458891254829746
2011-06-07,10.703027481259673
2011-06-08,8.380639858590476
2011-06-09,6.327815084981098
2011-06-10,12.306580839769355
2011-06-11,6.3036235472449595
2011-06-12,6.286343877433434
2011-06-13,9.966913547288632
2011-06-14,8.746968858594842
2011-06-15,10.917295386922603
2011-06-16,8.968148632182384
2011-06-17,9.987649151062465
2011-06-18,0.0
2011-06-19,5.743762245351492
2011-06-20,8.695129849160264
2011-06-21,7.5373919717879705
2011-06-22,10.69611561333506
2011-06-23,9.503818396339716
2011-06-24,8.971604566144691
2011-06-25,6.94988319819606
2011-06-26,8.173283820852156
2011-06-27,10.343610349179913
2011-06-28,11.131563292585536
2011-06-29,10.658100339749701
2011-06-30,9.458891254829746
2011-07-01,8.847190943501698
2011-07-02,0.0
2011-07-03,0.0
2011-07-04,8.211299094437514
2011-07-05,9.942722009552494
2011-07-06,10.775602094468084
2011-07-07,10.661556273712007
2011-07-08,11.262888783153137
2011-07-09,0.0
2011-07-10,0.0
2011-07-11,10.616629132202037
2011-07-12,10.29522727370764
2011-07-13,10.582069792578986
2011-07-14,8.0730617359453
2011-07-15,9.783749047286449
2011-07-16,0.0
2011-07-17,0.0
2011-07-18,10.537142651069015
2011-07-19,9.559113339736601
2011-07-20,11.497892292589903
2011-07-21,10.882736047299549
2011-07-22,8.32534491519359
2011-07-23,0.0
2011-07-24,0.0
2011-07-25,7.855337896320063
2011-07-26,13.229315207704882
2011-07-27,8.380639858590476
2011-07-28,9.375948839734416
2011-07-29,10.2053729906877
2011-07-30,0.0
2011-07-31,7.696364934054016
2011-08-01,9.9461779435148
2011-08-02,8.798807868029423
2011-08-03,8.076517669907604
2011-08-04,9.123665660486125
2011-08-05,8.27350590575901
2011-08-06,7.468273292541864
2011-08-07,0.0
2011-08-08,8.076517669907604
2011-08-09,10.976046264281795
2011-08-10,10.72721901899581
2011-08-11,8.543068754818826
2011-08-12,0.0
2011-08-13,0.0
2011-08-14,0.0
2011-08-15,0.0
2011-08-16,8.639834905763378
2011-08-17,6.960251000082977
2011-08-18,9.45543532086744
2011-08-19,6.88422045291226
2011-08-20,0.0
2011-08-21,9.75955750955031
2011-08-22,10.09478310389393
2011-08-23,9.11329785859921
2011-08-24,11.421861745419184
2011-08-25,9.389772575583638
2011-08-26,9.154769066146875
2011-08-27,6.068620037808197
2011-08-28,6.611201669890137
2011-08-29,7.081208688763663
2011-08-30,8.156004151040628
2011-08-31,9.016531707654659
2011-09-01,9.818852646114193
2011-09-02,8.938160621928782
2011-09-03,6.738157408571505
2011-09-04,6.544750532671964
2011-09-05,7.60848835011944
2011-09-06,10.392165885387831
2011-09-07,10.222934868975731
2011-09-08,8.330310440530226
2011-09-09,9.16610443995324
2011-09-10,8.478819291667374
2011-09-11,7.556682936932062
2011-09-12,7.943496688731145
2011-09-13,11.490440644960225
2011-09-14,11.2901263806357
2011-09-15,10.481961934912617
2011-09-16,8.45464343217993
2011-09-17,8.74130005181675
2011-09-18,0.0
2011-09-19,9.00723450617862
2011-09-20,10.11932404260098
2011-09-21,7.978033630856062
2011-09-22,11.486986950747733
2011-09-23,11.155432306348517
2011-09-24,7.625756821181899
2011-09-25,5.75040086379885
2011-09-26,11.079451033673699
2011-09-27,11.113987975798617
2011-09-28,7.905506052393734
2011-09-29,13.863128568942095
2011-09-30,10.633924480262257
2011-10-01,0.0
2011-10-02,9.531123654424395
2011-10-03,10.49468016385012
2011-10-04,10.2150466313944
2011-10-05,10.32622622863583
2011-10-06,11.374009705668701
2011-10-07,9.332348010871534
2011-10-08,5.953162070472924
2011-10-09,6.923456737307221
2011-10-10,9.510909182198679
2011-10-11,11.097745251917269
2011-10-12,7.809524436534375
2011-10-13,11.522249168657273
2011-10-14,7.789309964308661
2011-10-15,7.556843533712943
2011-10-16,9.665886802595823
2011-10-17,10.828218955574409
2011-10-18,11.350426154738699
2011-10-19,9.254859200672962
2011-10-20,10.444143983285834
2011-10-21,9.012285533964388
2011-10-22,8.574305302407241
2011-10-23,6.593287024287218
2011-10-24,12.020872816891567
2011-10-25,9.901722311895828
2011-10-26,15.073258122974458
2011-10-27,12.805868154990145
2011-10-28,10.120712427674402
2011-10-29,0.0
2011-10-30,7.475985644810085
2011-10-31,8.941534881174388
2011-11-01,5.9851822764338225
2011-11-02,12.925665385319038
2011-11-03,9.381807458483223
2011-11-04,10.946583374003964
2011-11-05,4.995641270776286
2011-11-06,6.806946433381258
2011-11-07,10.323412221652159
2011-11-08,11.412249729607513
2011-11-09,9.467407891498581
2011-11-10,12.97360162780764
2011-11-11,7.628710590328693
2011-11-12,7.611590503725622
2011-11-13,7.460933741618594
2011-11-14,12.802400761776923
2011-11-15,12.39494270062382
2011-11-16,11.92585232769966
2011-11-17,12.418910821868119
2011-11-18,10.42613274127059
2011-11-19,7.3890293778856915
2011-11-20,5.8002853411206505
2011-11-21,10.056338870644241
2011-11-22,13.969990668106407
2011-11-23,9.707089103941584
2011-11-24,14.959531673763944
2011-11-25,9.429743700971825
2011-11-26,0.0
2011-11-27,7.423269551091836
2011-11-28,10.453524879835504
2011-11-29,8.012200530237497
2011-11-30,10.590485572660079
2011-12-01,11.420149222035677
2011-12-02,11.156949135206363
2011-12-03,8.453166425050654
2011-12-04,5.554547286982334
2011-12-05,9.280366697942792
2011-12-06,7.123493259120728
2011-12-07,9.218839404917757
2011-12-08,7.1747660033082585
2011-12-09,8.764221073121664
2011-12-10,0.0
2011-12-11,7.041456868420682
2011-12-12,8.001966276200397
2011-12-13,9.56407588244712
2011-12-14,9.047930257625993
2011-12-15,10.733094449922785
2011-12-16,9.707639566172203
2011-12-17,6.026256533507603
2011-12-18,6.169820217232686
2011-12-19,12.110622177094406
2011-12-20,9.711057749118035
2011-12-21,11.00654908558961
2011-12-22,7.061965966095694
2011-12-23,8.73003924366331
2011-12-24,6.033092899399273
2011-12-25,0.0
2011-12-26,10.36051250882674
2011-12-27,9.191493941351073
2011-12-28,9.659785004930507
2011-12-29,8.429239144429806
2011-12-30,8.863348378550887
2011-12-31,0.0
2012-01-01,0.0
2012-01-02,9.23099799175928
2012-01-03,12.269578488479134
2012-01-04,11.923808983679976
2012-01-05,11.200836382736288
2012-01-06,0.0
2012-01-07,7.781560168611303
2012-01-08,6.9398384448072985
2012-01-09,11.092565123657765
2012-01-10,11.340541233160188
2012-01-11,11.305615020554214
2012-01-12,10.369592522714074
2012-01-13,10.163527868338821
2012-01-14,5.958411870579391
2012-01-15,9.75489118084891
2012-01-16,12.04605072780089
2012-01-17,12.810934783871751
2012-01-18,8.602326164851723
2012-01-19,15.161468892253891
2012-01-20,12.437224308987815
2012-01-21,14.930955889054452
2012-01-22,12.650274205884264
2012-01-23,12.25910062469734
2012-01-24,12.737589737399201
2012-01-25,10.722347270034426
2012-01-26,11.972705681328343
2012-01-27,11.424364143414527
2012-01-28,10.125109034472247
2012-01-29,10.498819509356183
2012-01-30,12.884279830344298
2012-01-31,9.360224978401389
2012-02-01,11.292714765462883
2012-02-02,12.922951779312234
2012-02-03,9.973832031082614
2012-02-04,9.494556342461667
2012-02-05,8.263132675347995
2012-02-06,12.366712111496684
2012-02-07,13.02090593465082
2012-02-08,10.732976734956667
2012-02-09,12.615095862533815
2012-02-10,11.250734413174916
2012-02-11,9.37911037366976
2012-02-12,9.281156218331173
2012-02-13,13.031401022722811
2012-02-14,10.435615906250241
2012-02-15,11.271724589318898
2012-02-16,10.9813604859938
2012-02-17,13.46869635905579
2012-02-18,9.40709727519507
2012-02-19,8.000755473548207
2012-02-20,12.037866018574281
2012-02-21,8.508018063694465
2012-02-22,11.820967531753123
2012-02-23,14.171867259879225
2012-02-24,11.415157459636115
2012-02-25,7.696397919460452
2012-02-26,8.214155597678701
2012-02-27,11.096806454785709
2012-02-28,11.387170558110807
2012-02-29,10.53357006158883
2012-03-01,11.658331575577604
2012-03-02,11.952239094289643
2012-03-03,8.719256388457199
2012-03-04,9.492513074592448
2012-03-05,10.941057273958933
2012-03-06,12.907438530103773
2012-03-07,13.999095028177067
2012-03-08,9.128627575234683
2012-03-09,10.108319304274819
2012-03-10,7.085270540379545
2012-03-11,8.124443552968545
2012-03-12,10.969048466217222
2012-03-13,11.525373412350728
2012-03-14,9.240592344267842
2012-03-15,11.654832676545317
2012-03-16,11.717812859126466
2012-03-17,7.9215074090959465
2012-03-18,7.442158241672737
2012-03-19,9.440029589108155
2012-03-20,9.163616565557545
2012-03-21,9.8598974729825
2012-03-22,10.82559360589349
2012-03-23,9.16011766652526
2012-03-24,8.764742075876919
2012-03-25,8.078957865548825
2012-03-26,11.689821666868177
2012-03-27,11.728309556223326
2012-03-28,11.112503326540956
2012-03-29,11.112503326540956
2012-03-30,9.828407381691923
2012-03-31,6.165060094888276
2012-04-01,7.645497687814724
2012-04-02,10.275493009388267
2012-04-03,8.801577968612655
2012-04-04,10.411707906521558
2012-04-05,9.810965283267043
2012-04-06,7.949361689112064
2012-04-07,7.4010094109088165
2012-04-08,6.555778510748394
2012-04-09,9.611881972072235
2012-04-10,9.11592003892025
2012-04-11,10.439649423882232
2012-04-12,10.907669839673542
2012-04-13,9.643316179102992
2012-04-14,6.55228582107831
2012-04-15,5.710547610587973
2012-04-16,9.748096869205526
2012-04-17,9.252134936053542
2012-04-18,9.067022383539069
2012-04-19,11.938013292348435
2012-04-20,9.053051624858732
2012-04-21,6.293826785492066
2012-04-22,6.290334095821982
2012-04-23,9.227686108362951
2012-04-24,9.845892179967887
2012-04-25,10.911162529343624
2012-04-26,12.360628742428647
2012-04-27,9.845892179967887
2012-04-28,6.485924717346706
2012-04-29,7.2263749274045965
2012-04-30,11.787827636534807
2012-05-01,7.52203217935444
2012-05-02,10.276382252463778
2012-05-03,11.42635836166806
2012-05-04,10.622423695658988
2012-05-05,8.364415894607422
2012-05-06,8.007888347072965
2012-05-07,13.460662603482318
2012-05-08,9.647215992108855
2012-05-09,10.926520721497203
2012-05-10,8.161684544048613
2012-05-11,9.877910287572327
2012-05-12,7.155018527480733
2012-05-13,8.000897610846799
2012-05-14,12.45749195502752
2012-05-15,11.311011213936323
2012-05-16,12.883926864823637
2012-05-17,10.688835689807563
2012-05-18,13.215986835566516
2012-05-19,0.0
2012-05-20,5.001871769821657
2012-05-21,13.132098000852524
2012-05-22,11.422862993554975
2012-05-23,8.769878595725041
2012-05-24,10.52804875660575
2012-05-25,7.224925889742392
2012-05-26,9.297679180800564
2012-05-27,9.675178937013518
2012-05-28,9.573813261734113
2012-05-29,11.241103851674666
2012-05-30,9.339623598157557
2012-05-31,9.164855192503412
2012-06-01,8.734350513018196
2012-06-02,7.3924713353532345
2012-06-03,8.332133498524305
2012-06-04,8.821035214417742
2012-06-05,9.226719616967614
2012-06-06,9.33420864670305
2012-06-07,9.511045437558124
2012-06-08,11.941684464801375
2012-06-09,0.0
2012-06-10,7.118547678930669
2012-06-11,11.83766282312192
2012-06-12,7.194830216162272
2012-06-13,9.31340431836716
2012-06-14,8.477763796875543
2012-06-15,9.882055959548179
2012-06-16,7.798155737903105
2012-06-17,0.0
2012-06-18,9.674012676189268
2012-06-19,9.14003491556807
2012-06-20,11.591478271147214
2012-06-21,8.990937229160851
2012-06-22,7.791220961791141
2012-06-23,9.96180588483576
2012-06-24,5.544353501514925
2012-06-25,9.55958887034187
2012-06-26,10.010349317619506
2012-06-27,7.655992827607852
2012-06-28,10.048490586235305
2012-06-29,8.897317751649343
2012-06-30,0.0
2012-07-01,6.337473964288395
2012-07-02,8.9206834606016
2012-07-03,10.04007424233732
2012-07-04,11.173242141386714
2012-07-05,9.26511139344336
2012-07-06,8.872463550003754
2012-07-07,0.0
2012-07-08,7.79784839953746
2012-07-09,10.666933080109326
2012-07-10,10.663488800780907
2012-07-11,10.859812722500712
2012-07-12,11.345456107807594
2012-07-13,9.282332790085446
2012-07-14,0.0
2012-07-15,7.463753304680953
2012-07-16,10.325949426595981
2012-07-17,10.887366957128052
2012-07-18,9.802418968676507
2012-07-19,12.47517972752857
2012-07-20,7.904621058718405
2012-07-21,7.25020798631906
2012-07-22,6.885114377506795
2012-07-23,11.286903359224494
2012-07-24,10.263952398684465
2012-07-25,10.594603214212555
2012-07-26,7.763405606253284
2012-07-27,9.606095046956701
2012-07-28,8.107833539095044
2012-07-29,7.573970243190316
2012-07-30,8.231827594918078
2012-07-31,9.141117337620326
2012-08-01,9.041836915845332
2012-08-02,10.422033567255298
2012-08-03,9.069372011135307
2012-08-04,6.532701357546419
2012-08-05,7.00423986438723
2012-08-06,11.024363776723488
2012-08-07,7.47577837122804
2012-08-08,9.76463316720716
2012-08-09,7.868153479110174
2012-08-10,7.943874991157606
2012-08-11,0.0
2012-08-12,0.0
2012-08-13,8.69076445089816
2012-08-14,9.417002589171233
2012-08-15,7.630663282234146
2012-08-16,9.454863345194948
2012-08-17,8.769927849856835
2012-08-18,0.0
2012-08-19,0.0
2012-08-20,7.630663282234146
2012-08-21,9.003976159821619
2012-08-22,6.959495334541021
2012-08-23,9.406676928437493
2012-08-24,8.69076445089816
2012-08-25,5.864975296764539
2012-08-26,8.484251236223352
2012-08-27,8.23987726552483
2012-08-28,7.919781782778877
2012-08-29,8.87318445719424
2012-08-30,8.966115403797904
2012-08-31,7.159124775393336
2012-09-01,8.620471440410492
2012-09-02,7.189742263395275
2012-09-03,8.380922747928587
2012-09-04,8.827205243511315
2012-09-05,10.976580497972247
2012-09-06,10.444979289998706
2012-09-07,8.485930393948053
2012-09-08,7.14380141826176
2012-09-09,8.062618320932083
2012-09-10,9.775555546624613
2012-09-11,8.321855947042637
2012-09-12,11.373640659483353
2012-09-13,11.485211283379034
2012-09-14,9.66726641166704
2012-09-15,8.400611681557237
2012-09-16,7.3570981992387985
2012-09-17,10.582801825399255
2012-09-18,11.590218929398501
2012-09-19,10.779691161685752
2012-09-20,13.614897604211318
2012-09-21,12.11525715949583
2012-09-22,7.225838641714466
2012-09-23,6.356244073115769
2012-09-24,9.378495385113508
2012-09-25,11.659130197098774
2012-09-26,11.501618728069575
2012-09-27,13.605053137396993
2012-09-28,7.8165066505739595
2012-09-29,8.31857445810453
2012-09-30,7.636024758978004
2012-10-01,10.822356384173581
2012-10-02,11.170321400395894
2012-10-03,10.049100792568444
2012-10-04,9.994328521496412
2012-10-05,9.034202828586698
2012-10-06,6.769208324843316
2012-10-07,6.0475031060118525
2012-10-08,9.140525472432406
2012-10-09,11.402298077877436
2012-10-10,11.202540383379441
2012-10-11,8.828001337491996
2012-10-12,6.914193748269279
2012-10-13,7.339484323652104
2012-10-14,7.713224526261254
2012-10-15,10.751474621609775
2012-10-16,11.39907617957908
2012-10-17,11.073664451445252
2012-10-18,8.4574830331812
2012-10-19,11.402298077877436
2012-10-20,8.541252388938423
2012-10-21,6.659663782699254
2012-10-22,9.098640794553793
2012-10-23,11.33141631531363
2012-10-24,9.868674487860577
2012-10-25,10.248858487066435
2012-10-26,11.105883434428797
2012-10-27,9.562594149516876
2012-10-28,8.454261134882845
2012-10-29,9.675360589959293
2012-10-30,8.344716592738784
2012-10-31,8.676572117469323
2012-11-01,7.317427414308852
2012-11-02,7.974456556178553
2012-11-03,7.2085482993704435
2012-11-04,7.719153803909183
2012-11-05,10.129512141511176
2012-11-06,9.588871019058391
2012-11-07,11.935403668593043
2012-11-08,9.472482999641473
2012-11-09,7.955684294982276
2012-11-10,7.212302751609699
2012-11-11,8.26354937860122
2012-11-12,11.109424175956846
2012-11-13,11.507396113317922
2012-11-14,15.318165136162193
2012-11-15,9.558835401144348
2012-11-16,10.782786831141623
2012-11-17,9.907999459395105
2012-11-18,7.9143853203504655
2012-11-19,12.964123582149034
2012-11-20,10.178320020621499
2012-11-21,10.095722071357876
2012-11-22,11.436061520772068
2012-11-23,10.996790608779182
2012-11-24,9.892981650438083
2012-11-25,7.099669184432036
2012-11-26,11.469851590925366
2012-11-27,13.320796544878299
2012-11-28,16.880017267692455
2012-11-29,12.982895843345311
2012-11-30,12.48730814776359
2012-12-01,8.480749720403518
2012-12-02,9.591994482351033
2012-12-03,13.000812873730577
2012-12-04,12.373860592496676
2012-12-05,9.528172992644588
2012-12-06,7.587248864513283
2012-12-07,12.107312017840346
2012-12-08,6.83265360386649
2012-12-09,9.441826271277044
2012-12-10,10.842144839541989
2012-12-11,12.167379302269943
2012-12-12,9.607011303458432
2012-12-13,9.09643938580687
2012-12-14,11.746908311262771
2012-12-15,7.7111376386493236
2012-12-16,7.298175058195855
2012-12-17,8.897466506133835
2012-12-18,12.234954997253235
2012-12-19,12.189904533931038
2012-12-20,9.50564776098349
2012-12-21,7.613528301451232
2012-12-22,9.006338459162476
2012-12-23,7.9851946238593525
2012-12-24,9.10770200163742
2012-12-25,9.036372101377275
2012-12-26,11.119956030028868
2012-12-27,10.857161660649389
2012-12-28,11.161252288074216
2012-12-29,7.4858853220383414
2012-12-30,7.913864723599208
2012-12-31,10.759552323451297
2013-01-01,8.783503999923505
2013-01-02,9.75609800506525
2013-01-03,11.049120267714933
2013-01-04,8.881517349278875
2013-01-05,7.471633016243944
2013-01-06,10.547744288320159
2013-01-07,8.270818787910802
2013-01-08,12.281826623069005
2013-01-09,16.10811699213439
2013-01-10,13.431598605891612
2013-01-11,13.009387254822322
2013-01-12,7.724205878044318
2013-01-13,6.668677500371106
2013-01-14,10.566593009350038
2013-01-15,12.198892250537538
2013-01-16,14.441890053093113
2013-01-17,9.955894447981963
2013-01-18,11.324311594751164
2013-01-19,10.099144727809042
2013-01-20,7.381159155300525
2013-01-21,10.080296006779163
2013-01-22,12.432616391308034
2013-01-23,10.506277102054424
2013-01-24,14.079994609319437
2013-01-25,11.362009036810921
2013-01-26,7.810909994781761
2013-01-27,9.872960075450498
2013-01-28,12.138576343241926
2013-01-29,11.746522945820447
2013-01-30,9.488446166440971
2013-01-31,12.296905599892908
2013-02-01,10.623139172439673
2013-02-02,12.142346087447903
2013-02-03,9.183096885756935
2013-02-04,10.830475103768338
2013-02-05,11.625891131229222
2013-02-06,13.567309397306737
2013-02-07,11.079278221362738
2013-02-08,11.599502921787392
2013-02-09,10.419572985316982
2013-02-10,9.695782097769637
2013-02-11,11.561805479727635
2013-02-12,10.155690890898681
2013-02-13,9.929506238540133
2013-02-14,12.48916255439767
2013-02-15,11.886003481441549
2013-02-16,8.553549603358984
2013-02-17,11.76160192264435
2013-02-18,12.376070228218397
2013-02-19,13.352433977566116
2013-02-20,12.617333857400846
2013-02-21,11.1471336170703
2013-02-22,12.360991251394495
2013-02-23,11.294153641103359
2013-02-24,8.45930599820959
2013-02-25,10.555283776732109
2013-02-26,10.792777661708582
2013-02-27,11.403476223076655
2013-02-28,11.2564561990436
2013-03-01,10.83363433593479
2013-03-02,8.951328091634142
2013-03-03,8.48735280496284
2013-03-04,11.708774714046513
2013-03-05,13.560903703929513
2013-03-06,11.98414216060753
2013-03-07,11.188217075342125
2013-03-08,11.146723350517863
2013-03-09,8.909834366809879
2013-03-10,10.81477355192376
2013-03-11,10.924166099187726
2013-03-12,11.301381779408299
2013-03-13,13.504321351896431
2013-03-14,14.571841726920645
2013-03-15,11.25611589778183
2013-03-16,9.105986520524576
2013-03-17,11.633331578002398
2013-03-18,10.248950031592905
2013-03-19,12.731029207444259
2013-03-20,12.3613578408281
2013-03-21,12.870599009125868
2013-03-22,12.500927642509712
2013-03-23,8.238390456017262
2013-03-24,9.332315928656916
2013-03-25,11.214622172957565
2013-03-26,12.821560970697195
2013-03-27,10.463962969318631
2013-03-28,11.127862566506835
2013-03-29,9.686898668064254
2013-03-30,7.691427719697436
2013-03-31,9.668037884053225
2013-04-01,8.566716152340845
2013-04-02,11.003571561593239
2013-04-03,11.841004844649015
2013-04-04,13.278221425028521
2013-04-05,12.165415936283233
2013-04-06,8.985432793868732
2013-04-07,9.434327211362595
2013-04-08,11.388338205159405
2013-04-09,11.852321510636255
2013-04-10,10.324571602358825
2013-04-11,10.373610488303532
2013-04-12,13.16505476515612
2013-04-13,9.505999429281783
2013-04-14,7.367149557693382
2013-04-15,10.098238282614018
2013-04-16,9.804004966945774
2013-04-17,10.105782726605513
2013-04-18,10.924354899682555
2013-04-19,11.244993769321027
2013-04-20,8.59312170631107
2013-04-21,9.61162164516269
2013-04-22,12.014527056453364
2013-04-23,11.222360437346548
2013-04-24,9.211766113613535
2013-04-25,10.117099392592754
2013-04-26,11.199727105372068
2013-04-27,8.185721730770423
2013-04-28,7.027649578076176
2013-04-29,9.932260514801165
2013-04-30,10.332116046350318
2013-05-01,10.12930268145685
2013-05-02,10.163230379310631
2013-05-03,9.65808465570988
2013-05-04,7.599804319247118
2013-05-05,9.435669747557311
2013-05-06,10.675915591323333
2013-05-07,10.148151402486727
2013-05-08,11.132054640246398
2013-05-09,11.350699804192994
2013-05-10,9.537452841118656
2013-05-11,11.071738732950786
2013-05-12,7.154974502941981
2013-05-13,11.904852202471428
2013-05-14,8.598786533830694
2013-05-15,13.393901163831849
2013-05-16,10.513816590466377
2013-05-17,10.453500683170763
2013-05-18,5.888340449734126
2013-05-19,7.562106877187361
2013-05-20,10.408263752699053
2013-05-21,9.469597445411091
2013-05-22,10.528895567290279
2013-05-23,8.591247045418742
2013-05-24,9.669393888327807
2013-05-25,9.284879979318282
2013-05-26,8.1313382522897
2013-05-27,10.268783217077951
2013-05-28,10.408263752699053
2013-05-29,10.796547405914557
2013-05-30,10.087835495191117
2013-05-31,11.746522945820447
2013-06-01,7.418856597360284
2013-06-02,8.662872185332281
2013-06-03,10.035059076307455
2013-06-04,10.93602794153566
2013-06-05,10.223546286606242
2013-06-06,9.2509522814645
2013-06-07,9.458288212793166
2013-06-08,7.230369387061494
2013-06-09,7.671429459160658
2013-06-10,11.17352182651213
2013-06-11,10.099144727809042
2013-06-12,10.36679656643332
2013-06-13,10.551514032526136
2013-06-14,8.372601881472146
2013-06-15,8.938063512368512
2013-06-16,10.298941170725756
2013-06-17,9.952124703775988
2013-06-18,10.087835495191117
2013-06-19,8.941833256574487
2013-06-20,9.70332158618159
2013-06-21,11.73521371320252
2013-06-22,9.54122258532463
2013-06-23,10.106684216220993
2013-06-24,10.62690891664565
2013-06-25,11.43363417672446
2013-06-26,10.238625263430146
2013-06-27,10.668376102911383
2013-06-28,10.193388332958436
2013-06-29,6.970257036849167
2013-06-30,8.323595206794463
2013-07-01,11.581456530742248
2013-07-02,9.512954527112004
2013-07-03,12.820403043333277
2013-07-04,10.378421511269798
2013-07-05,12.446923514900039
2013-07-06,9.07842546037718
2013-07-07,10.827315175252055
2013-07-08,11.707146756657279
2013-07-09,13.021507404797331
2013-07-10,12.867087984387434
2013-07-11,11.509633544505087
2013-07-12,9.315441314959811
2013-07-13,8.195002729660095
2013-07-14,9.383673151885114
2013-07-15,10.838088623187629
2013-07-16,10.90991160942479
2013-07-17,13.398578082542427
2013-07-18,10.98173459566195
2013-07-19,10.364056914022365
2013-07-20,9.462678436745993
2013-07-21,9.236436030098933
2013-07-22,9.703285440640482
2013-07-23,9.714058888576057
2013-07-24,10.216819792236183
2013-07-25,11.99802985091778
2013-07-26,10.478973692001823
2013-07-27,9.117928102807618
2013-07-28,8.191411580348237
2013-07-29,8.33505755282256
2013-07-30,10.690851501401447
2013-07-31,9.900798652792675
2013-08-01,12.464840631242582
2013-08-02,11.381723705721793
