date,value
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-13,9.552410533598142
2011-08-14,0.0
2011-08-15,10.32801797638742
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-20,11.121918047544371
2011-08-21,0.0
2011-08-22,10.701187595087921
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-27,0.0
2011-08-28,9.1536312351829
2011-08-29,13.086546334232308
2011-08-30,0.0
2011-08-31,11.645087218859778
2011-09-01,0.0
2011-09-02,0.0
2011-09-03,12.400049766432463
2011-09-04,9.093613396773838
2011-09-05,11.651077992089903
2011-09-06,8.220421913515924
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,9.331092252053187
2011-09-10,10.076410505545297
2011-09-11,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,9.133802126128804
2011-09-15,0.0
2011-09-16,0.0
2011-09-17,0.0
2011-09-18,8.399444435188048
2011-09-19,0.0
2011-09-20,9.86815981706956
2011-09-21,10.186016131058844
2011-09-22,7.383765638762525
2011-09-23,0.0
2011-09-24,0.0
2011-09-25,0.0
2011-09-26,8.86344158319539
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,0.0
2011-10-01,0.0
2011-10-02,7.220675179786321
2011-10-03,9.505383639827139
2011-10-04,0.0
2011-10-05,7.697545792941259
2011-10-06,0.0
2011-10-07,0.0
2011-10-08,10.22780703139768
2011-10-09,0.0
2011-10-10,9.505383639827139
2011-10-11,7.886158796651794
2011-10-12,10.416420035108214
2011-10-13,0.0
2011-10-14,0.0
2011-10-15,0.0
2011-10-16,0.0
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,9.249154653654337
2011-10-21,0.0
2011-10-22,0.0
2011-10-23,7.87904132481366
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-10-29,8.822106343366334
2011-10-30,9.167303727515803
2011-10-31,7.8968350044089926
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-05,0.0
2011-11-06,0.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,11.644764152885003
2011-11-12,11.128721731684417
2011-11-13,8.818987032655574
2011-11-14,9.07166987338138
2011-11-15,0.0
2011-11-16,9.20690857686843
2011-11-17,0.0
2011-11-18,0.0
2011-11-19,8.829663772404551
2011-11-20,0.0
2011-11-21,11.263960435171466
2011-11-22,7.473717824284384
2011-11-23,0.0
2011-11-24,8.110763295973388
2011-11-25,8.181941560966573
2011-11-26,10.431174734751208
2011-11-27,7.114267586068804
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,11.829252447113635
2011-12-02,0.0
2011-12-03,0.0
2011-12-04,8.274439568230193
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-10,0.0
2011-12-11,0.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,8.455553910710767
2011-12-15,0.0
2011-12-16,0.0
2011-12-17,0.0
2011-12-18,8.036505039873358
2011-12-19,10.650233590181266
2011-12-20,7.3333552396546535
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-24,10.138851917294934
2011-12-25,0.0
2011-12-26,0.0
2011-12-27,0.0
2011-12-28,8.640219514808607
2011-12-29,0.0
2011-12-30,0.0
2011-12-31,0.0
2012-01-01,0.0
2012-01-02,7.027885137252035
2012-01-03,10.904953726483285
2012-01-04,16.282943200882826
2012-01-05,0.0
2012-01-06,9.217814369209744
2012-01-07,7.843522045073018
2012-01-08,7.742964070136185
2012-01-09,8.841653055557144
2012-01-10,8.208510250399302
2012-01-11,8.167542186536147
2012-01-12,9.392859732988676
2012-01-13,12.040886406325294
2012-01-14,0.0
2012-01-15,0.0
2012-01-16,0.0
2012-01-17,9.985034474283362
2012-01-18,9.418930319083412
2012-01-19,9.497142077367613
2012-01-20,9.597700052304448
2012-01-21,0.0
2012-01-22,0.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,7.977599344988796
2012-01-26,0.0
2012-01-27,0.0
2012-01-28,0.0
2012-01-29,8.688953908430841
2012-01-30,9.91427145488337
2012-01-31,0.0
2012-02-01,7.166734867509444
2012-02-02,9.192196810467246
2012-02-03,9.4065705197584
2012-02-04,0.0
2012-02-05,8.815194769989699
2012-02-06,0.0
2012-02-07,7.828336487563179
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,10.615194708348183
2012-02-11,0.0
2012-02-12,0.0
2012-02-13,9.809445249288327
2012-02-14,7.891170160976103
2012-02-15,0.0
2012-02-16,7.880081865667941
2012-02-17,9.898151611753633
2012-02-18,7.499383726754338
2012-02-19,0.0
2012-02-20,7.251745131538696
2012-02-21,0.0
2012-02-22,9.450923700991053
2012-02-23,7.081724603480194
2012-02-24,9.07022556207745
2012-02-25,8.497330304489022
2012-02-26,6.896919681677475
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,6.290759538164556
2012-03-01,12.32434468528642
2012-03-02,13.146701911829213
2012-03-03,0.0
2012-03-04,0.0
2012-03-05,0.0
2012-03-06,7.951900681659334
2012-03-07,7.158913356064498
2012-03-08,8.230914740664925
2012-03-09,0.0
2012-03-10,9.446094392386641
2012-03-11,0.0
2012-03-12,8.315353205890302
2012-03-13,10.033492411345781
2012-03-14,0.0
2012-03-15,8.932121125797396
2012-03-16,9.640669986166857
2012-03-17,8.0436816221217
2012-03-18,0.0
2012-03-19,8.818312759624064
2012-03-20,8.282312067323849
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-24,10.195026866559543
2012-03-25,8.66412077964729
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,7.221324395578907
2012-03-29,11.75163161680126
2012-03-30,0.0
2012-03-31,9.464450580479117
2012-04-01,7.670923556229704
2012-04-02,8.31782463236599
2012-04-03,8.788298142283287
2012-04-04,8.81770273665312
2012-04-05,8.435443009845313
2012-04-06,9.611626784638561
2012-04-07,0.0
2012-04-08,0.0
2012-04-09,8.755217973617226
2012-04-10,8.589817130286928
2012-04-11,10.780459410839347
2012-04-12,6.549873395879891
2012-04-13,10.291608029440905
2012-04-14,0.0
2012-04-15,7.487144841418259
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,10.063722423074715
2012-04-20,0.0
2012-04-21,8.310473483773531
2012-04-22,7.968645074224245
2012-04-23,0.0
2012-04-24,9.596924487453645
2012-04-25,0.0
2012-04-26,8.170801660516833
2012-04-27,0.0
2012-04-28,0.0
2012-04-29,8.225935274960268
2012-04-30,6.744678833580021
2012-05-01,0.0
2012-05-02,8.244829242876163
2012-05-03,8.080589616524048
2012-05-04,9.68648818530028
2012-05-05,0.0
2012-05-06,7.281290101610423
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,8.967483598825467
2012-05-10,8.24117947340167
2012-05-11,0.0
2012-05-12,0.0
2012-05-13,0.0
2012-05-14,8.62075549874878
2012-05-15,10.26680153174442
2012-05-16,8.722949044034541
2012-05-17,7.945548145967864
2012-05-18,9.055078066213262
2012-05-19,9.697437493723756
2012-05-20,9.657290029504349
2012-05-21,10.14270936961171
2012-05-22,8.865290053539706
2012-05-23,11.653713932051167
2012-05-24,9.79233150006053
2012-05-25,10.208405220152557
2012-05-26,12.916534170225203
2012-05-27,7.357935260574742
2012-05-28,7.343336182676778
2012-05-29,9.00033152409589
2012-05-30,9.310561929427662
2012-05-31,9.365308471545035
2012-06-01,0.0
2012-06-02,8.557025961163317
2012-06-03,10.75104157663224
2012-06-04,0.0
2012-06-05,11.433705337185799
2012-06-06,11.141656669569302
2012-06-07,8.024037142763214
2012-06-08,14.328637754934313
2012-06-09,9.144773904741516
2012-06-10,9.597449339547083
2012-06-11,10.56851115937193
2012-06-12,9.119219646325073
2012-06-13,8.812568545327753
2012-06-14,8.505917444330432
2012-06-15,9.856642532056723
2012-06-16,9.973461999103321
2012-06-17,0.0
2012-06-18,10.75104157663224
2012-06-19,7.856109158883729
2012-06-20,10.203450324851312
2012-06-21,7.549458057886408
2012-06-22,9.327304322001826
2012-06-23,10.74374035994183
2012-06-24,7.17344539833017
2012-06-25,8.491315010949606
2012-06-26,8.984147137552444
2012-06-27,8.078796267941307
2012-06-28,13.813901978260239
2012-06-29,13.423286885323174
2012-06-30,9.7836303651526
2012-07-01,10.176301033723373
2012-07-02,7.043438350666501
2012-07-03,7.347920321033856
2012-07-04,0.0
2012-07-05,9.710406934486578
2012-07-06,9.317881984735893
2012-07-07,10.286354757952536
2012-07-08,8.774950278538684
2012-07-09,8.327398466673415
2012-07-10,0.0
2012-07-11,7.850498995013705
2012-07-12,9.046416131637287
2012-07-13,12.21963184691152
2012-07-14,9.633369327526163
2012-07-15,9.974535872636572
2012-07-16,10.862302581418493
2012-07-17,9.48296257107964
2012-07-18,10.994367050493489
2012-07-19,8.59152740482341
2012-07-20,0.0
2012-07-21,0.0
2012-07-22,10.715564282446277
2012-07-23,6.665587230813038
2012-07-24,7.274551171547746
2012-07-25,9.589347837834497
2012-07-26,8.866661715396319
2012-07-27,10.774259602035164
2012-07-28,11.067736199979601
2012-07-29,9.435272623913667
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,11.533474145078959
2012-08-02,0.0
2012-08-03,13.105881080013623
2012-08-04,7.929263474741786
2012-08-05,12.26925601249494
2012-08-06,7.555770141028088
2012-08-07,8.250467741735564
2012-08-08,9.22902027606545
2012-08-09,10.069380276921267
2012-08-10,12.414918412643283
2012-08-11,11.00311361120551
2012-08-12,11.406486411616301
2012-08-13,9.923717876772926
2012-08-14,8.433479475255275
2012-08-15,10.943354677811318
2012-08-16,7.044084273840323
2012-08-17,9.232755209402587
2012-08-18,9.542754676384956
2012-08-19,12.47094241270034
2012-08-20,10.715523744245962
2012-08-21,9.662272543173337
2012-08-22,9.322393609493874
2012-08-23,11.477450145021905
2012-08-24,9.729501343241804
2012-08-25,11.929377078815477
2012-08-26,12.889254946459678
2012-08-27,11.346727478222112
2012-08-28,10.846246411045756
2012-08-29,7.279385074079953
2012-08-30,11.850943478735601
2012-08-31,15.2049136154846
2012-09-01,9.861624068162504
2012-09-02,7.652620276894101
2012-09-03,0.0
2012-09-04,10.324223888087214
2012-09-05,9.18386154129606
2012-09-06,8.391345570727365
2012-09-07,13.006585634627415
2012-09-08,13.655659800568294
2012-09-09,8.42720602188432
2012-09-10,12.113660400819246
2012-09-11,10.772479527549148
2012-09-12,8.190527044248418
2012-09-13,0.0
2012-09-14,11.005572460069352
2012-09-15,8.534787375355183
2012-09-16,9.850865932815417
2012-09-17,9.782731075617201
2012-09-18,10.923093422408355
2012-09-19,9.829349662121242
2012-09-20,10.019410053253102
2012-09-21,8.445136247462798
2012-09-22,10.966125963796701
2012-09-23,8.384173480495974
2012-09-24,9.237652218031494
2012-09-25,9.158759225486191
2012-09-26,10.872888790788622
2012-09-27,8.825257029726515
2012-09-28,11.041432911226305
2012-09-29,11.113153813540215
2012-09-30,8.437964157231406
2012-10-01,10.549913770604766
2012-10-02,9.956211256228986
2012-10-03,9.8482653445243
2012-10-04,9.758310418103727
2012-10-05,11.05006316150315
2012-10-06,10.66145787936628
2012-10-07,7.790096628021597
2012-10-08,11.359508108389921
2012-10-09,7.379902163543784
2012-10-10,9.913032891547111
2012-10-11,8.167907318988002
2012-10-12,9.610784338773986
2012-10-13,11.50703418771966
2012-10-14,8.394593733567845
2012-10-15,8.110336166078834
2012-10-16,6.552316840474516
2012-10-17,8.444968492363365
2012-10-18,8.750815242193314
2012-10-19,0.0
2012-10-20,9.045867400852792
2012-10-21,9.11783134198925
2012-10-22,9.268955618375811
2012-10-23,0.0
2012-10-24,9.25456283014852
2012-10-25,9.869854526865236
2012-10-26,12.910331039880596
2012-10-27,13.183794016199135
2012-10-28,7.718132686885137
2012-10-29,10.844965929264244
2012-10-30,7.840471386817117
2012-10-31,11.848862908117834
2012-11-01,9.64380219426761
2012-11-02,9.908604184017445
2012-11-03,9.035473298896372
2012-11-04,8.330527461319111
2012-11-05,10.119730094763934
2012-11-06,6.723823496485656
2012-11-07,7.790188266018773
2012-11-08,12.213097175894383
2012-11-09,8.985375625159916
2012-11-10,8.960326788291688
2012-11-11,8.459350050927137
2012-11-12,8.83866100921744
2012-11-13,7.825972318687669
2012-11-14,7.38940687612713
2012-11-15,11.146732406361266
2012-11-16,11.30418223810441
2012-11-17,9.55792046786226
2012-11-18,9.525714820460253
2012-11-19,7.274897907586661
2012-11-20,8.795720146014764
2012-11-21,9.751154352274302
2012-11-22,10.67080450586494
2012-11-23,8.967483598825467
2012-11-24,8.61322147740339
2012-11-25,10.427472947716446
2012-11-26,9.879976941882328
2012-11-27,0.0
2012-11-28,10.853303174476315
2012-11-29,8.51660453519737
2012-11-30,6.820440438691676
2012-12-01,9.736619108302483
2012-12-02,12.386137765282935
2012-12-03,10.692183214098712
2012-12-04,0.0
2012-12-05,8.48787056095514
2012-12-06,7.99561026402981
2012-12-07,8.831728856601508
2012-12-08,9.106815493118605
2012-12-09,8.849826661635527
2012-12-10,8.306892510614944
2012-12-11,7.724143188519516
2012-12-12,8.538544415050394
2012-12-13,7.814632213689612
2012-12-14,14.615787345474136
2012-12-15,9.171967591241074
2012-12-16,10.478629114697279
2012-12-17,9.895879792601853
2012-12-18,8.791913685526666
2012-12-19,10.482248675704085
2012-12-20,10.261455454289049
2012-12-21,8.90773963774439
2012-12-22,10.257835893282243
2012-12-23,11.057758875785906
2012-12-24,11.774431955133078
2012-12-25,10.069618720928442
2012-12-26,12.14000761682027
2012-12-27,8.614555196193274
2012-12-28,10.102194769989676
2012-12-29,9.153869786207055
2012-12-30,9.885021109581444
2012-12-31,8.708663782370177
2013-01-01,11.50009485602801
2013-01-02,8.372621175977436
2013-01-03,9.346097304030344
2013-01-04,7.584396102143551
2013-01-05,10.250558333452634
2013-01-06,9.222596601217662
2013-01-07,9.771085016650456
2013-01-08,8.376253549589574
2013-01-09,10.566574837708618
2013-01-10,9.974497938930169
2013-01-11,10.097998641742851
2013-01-12,11.285784812911883
2013-01-13,11.667184042186346
2013-01-14,11.12232800036569
2013-01-15,11.460138746294493
2013-01-16,9.647584313837774
2013-01-17,10.646487057175648
2013-01-18,11.56184520743435
2013-01-19,8.990124690040847
2013-01-20,11.827008481120403
2013-01-21,11.234931582341957
2013-01-22,9.139052008138494
2013-01-23,10.475765497405172
2013-01-24,13.294487420424039
2013-01-25,11.452873999070217
2013-01-26,10.75182589192764
2013-01-27,11.94324443670881
2013-01-28,6.472889776829411
2013-01-29,8.354459307916748
2013-01-30,8.074766539782143
2013-01-31,9.633054819389223
2013-02-01,10.844139073077287
2013-02-02,10.603966865418528
2013-02-03,10.684024267971447
2013-02-04,9.101071081129628
2013-02-05,9.257546913392153
2013-02-06,11.473681374970699
2013-02-07,9.86525537822568
2013-02-08,15.061708598478821
2013-02-09,10.403823359036227
2013-02-10,11.488237266343955
2013-02-11,11.200758411722111
2013-02-12,8.780841470917949
2013-02-13,9.155655673779346
2013-02-14,9.122904918189516
2013-02-15,9.00645778720345
2013-02-16,13.012966887692743
2013-02-17,6.943160185044114
2013-02-18,9.992619427741687
2013-02-19,9.661472899000065
2013-02-20,12.31064512893304
2013-02-21,11.040643606616271
2013-02-22,11.16072971044565
2013-02-23,0.0
2013-02-24,9.901645106658824
2013-02-25,9.515913985267485
2013-02-26,10.625800702478413
2013-02-27,10.956947231220036
2013-02-28,11.542821858993676
2013-03-01,10.286765907068114
2013-03-02,7.110183618160109
2013-03-03,9.859358027830778
2013-03-04,10.764883195706492
2013-03-05,10.210701792966553
2013-03-06,10.920633524581113
2013-03-07,12.025374229389486
2013-03-08,10.42078363191372
2013-03-09,12.546956726085897
2013-03-10,8.453982967287669
2013-03-11,9.98975365200488
2013-03-12,9.30517662509084
2013-03-13,12.89467839055017
2013-03-14,8.765483625036916
2013-03-15,9.855735927159275
2013-03-16,9.508014262695001
2013-03-17,10.069439866777943
2013-03-18,7.907045765890738
2013-03-19,10.228812296324069
2013-03-20,10.518580350044298
2013-03-21,7.69334182627207
2013-03-22,9.946288443946846
2013-03-23,10.576533960788343
2013-03-24,12.691840752946012
2013-03-25,10.99307553801117
2013-03-26,10.341097417140658
2013-03-27,8.73288471899339
2013-03-28,12.608532437501445
2013-03-29,13.622720625522245
2013-03-30,8.841547739138477
2013-03-31,9.174781000916738
2013-04-01,10.381086716514279
2013-04-02,10.402323170758768
2013-04-03,10.051921675724701
2013-04-04,10.366929080351287
2013-04-05,10.996943889604456
2013-04-06,14.851360334979173
2013-04-07,10.430638443084753
2013-04-08,12.911764180649195
2013-04-09,9.584719682345948
2013-04-10,10.066079311887695
2013-04-11,11.55263110900191
2013-04-12,11.938426694443457
2013-04-13,10.798736983322557
2013-04-14,8.717564467362655
2013-04-15,10.565135986633182
2013-04-16,9.138754143211683
2013-04-17,10.22889212776211
2013-04-18,11.651734562142856
2013-04-19,10.759803483874329
2013-04-20,8.91577137364455
2013-04-21,9.425446275512282
2013-04-22,7.4256801674895865
2013-04-23,6.409869772794871
2013-04-24,7.556638301997267
2013-04-25,11.602182835572384
2013-04-26,11.761456242406052
2013-04-27,8.2503624739839
2013-04-28,10.752724665792833
2013-04-29,9.722756634935125
2013-04-30,9.857254178483553
2013-05-01,7.495563308303907
2013-05-02,11.004576428566992
2013-05-03,10.696830318221338
2013-05-04,8.949398381316133
2013-05-05,10.746352680805693
2013-05-06,9.847875531060913
2013-05-07,8.967084939381976
2013-05-08,8.089831659316204
2013-05-09,9.373875774896344
2013-05-10,10.679143760155496
2013-05-11,7.283324611513801
2013-05-12,9.490607058130902
2013-05-13,11.931352071217118
2013-05-14,6.862384529546759
2013-05-15,8.606279154838795
2013-05-16,6.667832390822494
2013-05-17,8.935249134863458
2013-05-18,10.396158831102023
2013-05-19,11.163755451159572
2013-05-20,9.36326384005684
2013-05-21,9.897397893645271
2013-05-22,7.80684673026273
2013-05-23,8.744234307752365
2013-05-24,7.414205141201031
2013-05-25,9.232383310369606
2013-05-26,9.444622007159714
2013-05-27,8.882189460665932
2013-05-28,7.0781605379500325
2013-05-29,11.259262864715119
2013-05-30,9.274831049727629
2013-05-31,10.657919890476483
2013-06-01,9.540587603509818
2013-06-02,12.16108773319256
2013-06-03,8.17764651729413
2013-06-04,10.520640601072131
2013-06-05,7.204618989248393
2013-06-06,12.069756629477075
2013-06-07,7.594532547418346
2013-06-08,8.715094935312171
2013-06-09,9.56868948157612
2013-06-10,10.675200930436796
2013-06-11,6.846320043903032
2013-06-12,8.34274505093366
2013-06-13,10.949194241583248
2013-06-14,10.004268591603816
2013-06-15,9.888348344580317
2013-06-16,9.951577570229498
2013-06-17,8.061726270270631
2013-06-18,9.498434786410366
2013-06-19,7.2011062544901066
2013-06-20,7.826373041465345
2013-06-21,9.98319218305409
2013-06-22,10.337978393641164
2013-06-23,6.575839467514869
2013-06-24,9.782966301831681
2013-06-25,7.576968873626907
2013-06-26,7.4715868308782705
2013-06-27,9.747838954248802
2013-06-28,11.072139958123325
2013-06-29,10.482000518730965
2013-06-30,8.131980965436387
2013-07-01,7.7839603146649665
2013-07-02,7.112747483919589
2013-07-03,8.655482733643256
2013-07-04,9.446178476667912
2013-07-05,11.487930595322696
2013-07-06,9.316152954481636
2013-07-07,8.950675811039128
2013-07-08,8.465715755317337
2013-07-09,7.569593913222725
2013-07-10,8.437602128898684
2013-07-11,6.4063926201508945
2013-07-12,8.789022459131864
2013-07-13,9.351294987504955
2013-07-14,7.3692843249898115
2013-07-15,7.8929006170372515
2013-07-16,8.704681579875903
2013-07-17,0.0
2013-07-18,9.467263696481904
2013-07-19,11.189223314624492
2013-07-20,9.755428367273113
2013-07-21,7.239258802803534
2013-07-22,9.129900179458051
2013-07-23,8.757394629410879
2013-07-24,6.782412373500399
2013-07-25,7.5906791330367165
2013-07-26,10.472325840948804
2013-07-27,8.79956506903886
2013-07-28,9.354809190807288
2013-07-29,7.179517346663895
2013-07-30,8.314605013317069
2013-07-31,9.850311856436072
2013-08-01,6.618567885243991
2013-08-02,11.527248500736931
2013-08-03,8.237889091978563
2013-08-04,11.784456119703723
2013-08-05,7.020681205037139
2013-08-06,7.440907737433582
2013-08-07,10.110795275159266
2013-08-08,11.313512592018053
2013-08-09,10.574493517803614
2013-08-10,10.560002947720982
2013-08-11,11.367852229827939
2013-08-12,12.26264493243071
2013-08-13,9.520304544291848
2013-08-14,6.441058401731699
2013-08-15,7.770568206813551
2013-08-16,7.393813384665016
2013-08-17,14.396381377098859
2013-08-18,10.08905942003531
2013-08-19,8.053134323424953
2013-08-20,8.944304383507069
2013-08-21,8.205285309292632
2013-08-22,7.78143613437553
2013-08-23,10.194116053134422
2013-08-24,11.994569385901944
2013-08-25,7.9046059800779345
2013-08-26,6.712756590781123
2013-08-27,7.676379501276418
2013-08-28,7.651021003631804
2013-08-29,9.335549775738238
2013-08-30,15.381740142718106
2013-08-31,7.480756805160832
2013-09-01,7.172292444208762
2013-09-02,8.373724022666808
2013-09-03,10.420876319495624
2013-09-04,8.90003090748982
2013-09-05,7.317480550366834
2013-09-06,12.242987051779428
2013-09-07,10.399098103571914
2013-09-08,9.919977353250276
2013-09-09,9.350114036579843
2013-09-10,12.58780880390485
2013-09-11,10.261169402721745
2013-09-12,9.76390013913035
2013-09-13,10.939923799010732
2013-09-14,8.794769530525215
2013-09-15,13.448048332891426
2013-09-16,11.023406960051625
2013-09-17,7.183181552170616
2013-09-18,10.49347037257466
2013-09-19,10.43539513011143
2013-09-20,14.402660130880752
2013-09-21,10.852810935315889
2013-09-22,8.787510125217313
2013-09-23,8.304759672241724
2013-09-24,9.527969466623482
2013-09-25,0.0
2013-09-26,12.856406800297282
2013-09-27,9.295668496770567
2013-09-28,9.390040765773312
2013-09-29,10.638658478732735
2013-09-30,11.734828680226176
2013-10-01,10.589650052213313
2013-10-02,13.545251917978796
2013-10-03,13.552791718656767
2013-10-04,15.524449595946749
2013-10-05,10.367225932213103
2013-10-06,11.660301748485502
2013-10-07,9.994005798653433
2013-10-08,10.06186400475519
2013-10-09,9.6094759640768
2013-10-10,10.378535633230063
2013-10-11,11.950584074587468
2013-10-12,14.70638122238666
